iteration internal-T external-T loop-time(ms) wall-time(ms)
1898 283.05274661574657 280.00018716789725 20.082500457763672 44315
1899 283.05049389566312 280.00018719277665 20.084323883056641 44338
1900 283.04824298085936 280.00018721763604 20.046092987060547 44361
1901 283.04599386964878 280.00018724247559 20.028282165527344 44385
1902 283.04374656034696 280.00018726729513 20.007030487060547 44408
1903 283.04150105127195 280.00018729209495 20.163333892822266 44431
1904 283.03925734074375 280.00018731687476 20.007448196411133 44455
1905 283.03701542708444 280.00018734163484 20.01463508605957 44478
1906 283.03477530861858 280.00018736637497 20.018333435058594 44501
1907 283.03253698367257 280.00018739109538 20.015886306762695 44525
1908 283.03030045057528 280.00018741579601 20.020469665527344 44548
1909 283.02806570765756 280.00018744047674 20.015104293823242 44571
1910 283.02583275325242 280.00018746513786 20.014009475708008 44595
1911 283.02360158569502 280.00018748977914 20.040781021118164 44618
1912 283.02137220332264 280.00018751440081 20.006927490234375 44641
1913 283.019144604475 280.0001875390027 20.006563186645508 44665
1914 283.01691878749341 280.00018756358497 20.008333206176758 44688
1915 283.01469475072184 280.00018758814747 20.008176803588867 44711
1916 283.01247249250616 280.00018761269041 20.05255126953125 44734
1917 283.01025201119427 280.0001876372138 20.002708435058594 44758
1918 283.00803330513634 280.00018766171752 20.017759323120117 44781
1919 283.00581637268454 280.00018768620163 20.046926498413086 44804
1920 283.00360121219342 280.00018771066613 20.003021240234375 44828
1921 283.0013878220193 280.00018773511113 20.037084579467773 44851
1922 282.99917620052082 280.00018775953657 20.010467529296875 44874
1923 282.99696634605863 280.00018778394252 20.017915725708008 44898
1924 282.99475825699551 280.00018780832903 20.002969741821289 44921
1925 282.99255193169637 280.00018783269599 20.009218215942383 44944
1926 282.99034736852821 280.00018785704344 20.008281707763672 44968
1927 282.9881445658599 280.00018788137163 20.004114151000977 44991
1928 282.98594352206271 280.00018790568032 20.01463508605957 45014
1929 282.98374423550985 280.00018792996957 20.012500762939453 45037
1930 282.9815467045766 280.00018795423938 20.008020401000977 45061
1931 282.97935092764016 280.00018797848981 20.036354064941406 45084
1932 282.97715690308013 280.00018800272096 19.999843597412109 45107
1933 282.97496462927796 280.00018802693279 20.015260696411133 45131
1934 282.97277410461709 280.00018805112524 20.01739501953125 45154
1935 282.97058532748326 280.00018807529841 20.028385162353516 45177
1936 282.96839829626401 280.00018809945232 20.018281936645508 45201
1937 282.96621300934902 280.00018812358695 20.036457061767578 45224
1938 282.96402946513007 280.00018814770226 20.046146392822266 45247
1939 282.96184766200093 280.00018817179841 20.023801803588867 45271
1940 282.95966759835744 280.00018819587535 20.055469512939453 45294
1941 282.95748927259723 280.00018821993308 20.025156021118164 45317
1942 282.9553126831205 280.00018824397171 20.058280944824219 45341
1943 282.95313782832886 280.00018826799106 20.064792633056641 45364
1944 282.95096470662651 280.00018829199126 20.020780563354492 45387
1945 282.94879331641908 280.00018831597242 20.018749237060547 45411
1946 282.94662365611464 280.00018833993454 20.018749237060547 45434
1947 282.94445572412315 280.0001883638775 20.02229118347168 45457
1948 282.94228951885651 280.00018838780136 20.004009246826172 45481
1949 282.9401250387287 280.00018841170612 20.030990600585938 45504
1950 282.93796228215564 280.00018843559195 20.011823654174805 45527
1951 282.93580124755533 280.00018845945874 20.06755256652832 45551
1952 282.9336419333477 280.00018848330649 20.018072128295898 45574
1953 282.9314843379546 280.00018850713536 20.01661491394043 45597
1954 282.92932845979999 280.00018853094514 20.016979217529297 45621
1955 282.9271742973097 280.00018855473604 20.030416488647461 45644
1956 282.92502184891168 280.0001885785079 20.012083053588867 45667
1957 282.92287111303574 280.00018860226095 20.00505256652832 45690
1958 282.92072208811356 280.00018862599512 20.023073196411133 45714
1959 282.91857477257889 280.00018864971031 20.078073501586914 45737
1960 282.91642916486757 280.0001886734068 20.019062042236328 45760
1961 282.91428526341724 280.00018869708424 20.054738998413086 45784
1962 282.91214306666751 280.00018872074304 20.064165115356445 45807
1963 282.9100025730599 280.00018874438297 20.054792404174805 45831
1964 282.90786378103803 280.00018876800408 20.057188034057617 45855
1965 282.9057266890473 280.00018879160643 20.095781326293945 45878
1966 282.90359129553508 280.00018881518997 20.035938262939453 45902
1967 282.90145759895086 280.00018883875492 20.041927337646484 45925
1968 282.89932559774564 280.000188862301 20.033021926879883 45948
1969 282.89719529037291 280.00018888582844 20.030729293823242 45972
1970 282.89506667528758 280.00018890933717 20.067291259765625 45996
1971 282.89293975094671 280.00018893282731 20.029636383056641 46019
1972 282.89081451580944 280.00018895629859 20.112447738647461 46043
1973 282.88869096833628 280.00018897975144 20.103958129882812 46066
1974 282.88656910699046 280.00018900318554 20.068750381469727 46089
1975 282.88444893023626 280.00018902660105 20.024478912353516 46113
1976 282.88233043654049 280.00018904999803 20.120677947998047 46136
1977 282.88021362437155 280.00018907337642 20.041458129882812 46159
1978 282.87809849219997 280.00018909673622 20.012447357177734 46183
1979 282.87598503849784 280.00018912007749 20.057708740234375 46206
1980 282.87387326173933 280.00018914340023 20.085624694824219 46229
1981 282.87176316040058 280.00018916670456 20.060365676879883 46253
1982 282.86965473295948 280.00018918999029 20.045833587646484 46276
1983 282.86754797789581 280.00018921325761 20.024478912353516 46299
1984 282.86544289369135 280.00018923650646 20.025884628295898 46323
1985 282.86333947882952 280.00018925973689 20.027500152587891 46346
1986 282.86123773179588 280.00018928294895 20.023021697998047 46369
1987 282.85913765107756 280.0001893061426 20.018802642822266 46393
1988 282.85703923516377 280.00018932931772 20.041927337646484 46416
1989 282.8549424825456 280.00018935247459 20.011770248413086 46439
1990 282.85284739171584 280.0001893756131 20.018177032470703 46463
1991 282.85075396116918 280.0001893987332 20.013072967529297 46486
1992 282.84866218940215 280.00018942183505 20.056249618530273 46509
1993 282.84657207491324 280.00018944491853 20.012447357177734 46532
1994 282.84448361620258 280.00018946798377 20.068906784057617 46556
1995 282.84239681177235 280.00018949103077 20.015729904174805 46579
1996 282.84031166012642 280.00018951405946 20.015312194824219 46602
1997 282.83822815977061 280.00018953706996 20.016145706176758 46626
1998 282.83614630921232 280.00018956006221 20.021770477294922 46649
1999 282.83406610696107 280.00018958303627 20.054531097412109 46672
2000 282.83198755152796 280.00018960599209 20.034948348999023 46696
